id,text,label,language
184,"Экранды бұрғанда қосымша қайта іске қосылады",technical,kk
185,"Здравствуйте, оформил рассрочку, но первый платёж списался двумя суммами",payment,ru
186,"Пополнил баланс на 10000, зачислилось только 5000",payment,ru
187,"Оплата картой Visa не проходит, пробовал три раза, деньги блокируются и возвращаются",payment,ru
188,"Подключил премиум по акции за 990, а списали 1990",payment,ru
189,"Отменил заказ через минуту после оплаты, возврата нет уже месяц!",payment,ru
190,"Почему исчезла возможность оплаты по QR? Мне так удобнее",payment,ru
191,"При оплате заказа 120458 деньги ушли, а заказ отменился, поддержка молчит",payment,ru
192,"Банк подтверждает списание, а у вас в системе платёж не виден. Куда делись деньги?",payment,ru
193,"Хочу оформить возврат средств на другую карту, старая закрыта",payment,ru
194,"Списание прошло в тенге по завышенному курсу, хотя цена была указана в рублях",payment,ru
195,"За что списали 199 тг? У меня нет никаких подписок",payment,ru
196,"Купил подарочный сертификат, деньги списались, сертификат не пришёл",payment,ru
197,"в чеке сумма одна, с карты списали больше на 300 тенге",payment,ru
198,"Рассрочка одобрена, но заказ всё равно требует полную оплату",payment,ru
199,"Задвоился платёж за интернет-заказ, банк говорит обращаться к вам",payment,ru
200,"Прошёл возврат только за товар, а за доставку деньги не вернули",payment,ru
201,"Скидка постоянного клиента не применилась при оплате",payment,ru
202,"Пытаюсь оплатить бонусами, система пишет что бонусов недостаточно, хотя их 5000",payment,ru
203,"Оплатил вчера вечером, до сих пор статус проверка платежа",payment,ru
204,"Мне ошибочно начислили чужой платёж, заберите обратно, не хочу проблем",payment,ru
205,"Как получить фискальный чек за прошлый месяц?",payment,ru
206,"Автосписание прошло дважды в один день, это как понимать",payment,ru
207,"Заказ оплачен, магазин говорит оплата не прошла, а деньги с карты ушли",payment,ru
208,"Верну ли я деньги если отменю подписку в середине месяца?",payment,ru
209,"Платёж отклонён, а лимит на карте уменьшился, деньги висят",payment,ru
210,"Не пришёл возврат 12500 тг за заказ 99101, обещали за 5 дней",payment,ru
211,"сняли комиссию за пополнение хотя написано без комиссии",payment,ru
212,"Цена в корзине изменилась в момент оплаты, списали больше",payment,ru
213,"Заказал в рассрочку, пришло два графика платежей на один заказ",payment,ru
214,"Оплата навсегда зависла в статусе обработки, отмените её пожалуйста",payment,ru
215,"Кассир не смог провести оплату по вашему QR, деньги при этом списались",payment,ru
216,"Начислите кэшбэк за заказ 55532, прошло уже 2 недели",payment,ru
217,"Мой платёж ушёл на другой аккаунт, ошибся номером, помогите вернуть",payment,ru
218,"С подписки не сняли оплату и её отключили, хочу продлить",payment,ru
219,"Вернулась только часть суммы, где остаток?",payment,ru
220,"невозможно привязать карту для оплаты, пишет ошибка банка",payment,ru
221,"Дважды сняли за одну и ту же услугу, нужен возврат одной суммы",payment,ru
222,"Заплатил за год вперёд, а тариф сменили и требуют доплату",payment,ru
223,"Обещали вернуть деньги после отмены — прошло 3 недели, тишина",payment,ru
224,"Платёж прошёл, но бонусы за него не начислены, по акции должно быть 10%",payment,ru
225,"Не работает оплата половины суммы бонусами как раньше",payment,ru
226,"Заказ отменён продавцом, а возврат оформили только через 10 дней после жалобы",payment,ru
227,"Хочу чек с реквизитами компании для бухгалтерии, как получить?",payment,ru
228,"При смене карты старая подписка продолжает списываться со старой карты",payment,ru
229,"Курс конвертации при оплате оказался хуже заявленного, верните разницу",payment,ru
230,"заказ оплатил дважды случайно, второй платеж верните",payment,ru
231,"Бөліп төлеу рәсімделді, бірақ бірінші төлем екі есе шешілді",payment,kk
232,"Балансты 10000-ға толтырдым, тек 5000 түсті",payment,kk
233,"Visa картасымен төлем өтпейді, үш рет көрдім",payment,kk
234,"Акция бойынша 990 теңге болу керек еді, 1990 алынды",payment,kk
235,"Тапсырысты төлегеннен кейін бірден бас тарттым, қайтарым әлі жоқ",payment,kk
236,"QR арқылы төлеу мүмкіндігі неге жоғалды?",payment,kk
237,"Банк ақша шешілді дейді, сіздердің жүйеде төлем көрінбейді",payment,kk
238,"Қайтарымды басқа картаға рәсімдеуге бола ма? Ескі карта жабылған",payment,kk
239,"Менен белгісіз 199 теңге алынды, ешқандай жазылымым жоқ",payment,kk
240,"Сертификат сатып алдым, ақша кетті, сертификат келмеді",payment,kk
241,"чекте бір сома, картадан 300 теңгеге артық шешілді",payment,kk
242,"Тұрақты клиент жеңілдігі төлем кезінде қолданылмады",payment,kk
243,"Кеше кешке төледім, әлі күнге дейін төлемді тексеру статусында",payment,kk
244,"Автотөлем бір күнде екі рет өтті, бұл қалай?",payment,kk
245,"Жазылымды айдың ортасында өшірсем ақша қайта ма?",payment,kk
246,"99101 тапсырысы үшін 12500 теңге қайтарым келмеді, 5 күн деген",payment,kk
247,"толтыруға комиссия алынды, комиссиясыз деп жазылған ғой",payment,kk
248,"Төлем кезінде себеттегі баға өзгеріп кетті, артық алынды",payment,kk
249,"Бонустармен төлей алмаймын, бонус жеткіліксіз дейді, 5000 бар ғой",payment,kk
250,"Ақшаны қате нөмірге аударып жібердім, қайтаруға көмектесіңіздер",payment,kk
251,"Соманың жартысы ғана қайтты, қалғаны қашан келеді?",payment,kk
252,"Карта байланбайды, банк қатесі деп жазады",payment,kk
253,"Бір қызмет үшін екі рет ақы алынды, біреуін қайтарыңыздар",payment,kk
254,"Жылға алдын ала төледім, енді тариф өзгерді, қосымша ақы сұрайды",payment,kk
255,"Төлем өтті, бірақ акция бойынша 10% бонус есептелмеді",payment,kk
256,"Сатушы тапсырысты болдырмады, қайтарым 10 күннен кейін ғана келді",payment,kk
257,"Бухгалтерия үшін деректемелері бар чек қалай алуға болады?",payment,kk
258,"кездейсоқ екі рет төлеп қойдым, екіншісін қайтарыңыздар",payment,kk
259,"Курьер уже третий раз переносит доставку, сколько можно",delivery,ru
260,"Заказ разделили на две доставки без предупреждения, вторая часть неизвестно где",delivery,ru
261,"В приложении написано доставим сегодня, курьерская служба говорит завтра",delivery,ru
262,"Хрупкий товар бросили в общий мешок, всё разбилось",delivery,ru
263,"Прошу доставить после 18:00, днём никого нет дома",delivery,ru
264,"Заказ уехал в постамат, а я выбирал доставку до двери",delivery,ru
265,"Постамат не открывает ячейку, код правильный",delivery,ru
266,"Заказ лежит на складе 5 дней и не двигается",delivery,ru
267,"невозможно дозвониться до курьера, номер недоступен",delivery,ru
268,"Указан неверный подъезд в заказе, как исправить?",delivery,ru
269,"Доставку отменили из-за непогоды, новую дату не назначили",delivery,ru
270,"Мне нужна доставка в больницу, курьер отказался подняться",delivery,ru
271,"Заказ помечен как возврат отправителю без единой попытки доставки",delivery,ru
272,"Курьер приехал раньше на 3 часа и уехал, не дождавшись меня",delivery,ru
273,"заказ из двух коробок, привезли одну, вторую потеряли",delivery,ru
274,"Пункт выдачи переехал, а в заказе старый адрес",delivery,ru
275,"Сказали что заказ утерян при транспортировке, что теперь делать?",delivery,ru
276,"Заказ едет из соседнего города уже 12 дней",delivery,ru
277,"Курьер отказался ждать пока я проверю товар",delivery,ru
278,"Как заказать доставку в другой город не себе, а родителям?",delivery,ru
279,"Оплатил доставку до двери, а бросили в пункт выдачи",delivery,ru
280,"Товар должен был приехать к празднику, опоздал на 4 дня, потерял смысл",delivery,ru
281,"трек показывает что посылка едет обратно, я её не отменял",delivery,ru
282,"Заказ передали в стороннюю курьерку и он пропал с радаров",delivery,ru
283,"Курьер не понимал ни русский ни казахский, не смогли объясниться, доставка сорвалась",delivery,ru
284,"Дважды был дома в интервал доставки, оба раза отметили клиент отсутствует",delivery,ru
285,"Посылка с наложенным платежом, а я её уже оплатил онлайн",delivery,ru
286,"Заказ приехал вскрытым, скотч переклеен",delivery,ru
287,"В пункте выдачи огромная очередь, можно продлить срок хранения?",delivery,ru
288,"Заказ вернули так как истёк срок хранения, меня не уведомили ни разу",delivery,ru
289,"как изменить получателя? заберёт жена, нужен её номер в заказе",delivery,ru
290,"Курьер оставил заказ соседям без моего согласия",delivery,ru
291,"Интервал доставки 9-21, это издевательство, весь день ждать?",delivery,ru
292,"Доставка в наш ЖК не работает, курьеры не находят вход",delivery,ru
293,"заказ 33307 стоит на таможне 2 недели, какие документы нужны?",delivery,ru
294,"Продукты приехали растаявшими, холодовая цепь нарушена",delivery,ru
295,"Не приходит смс с кодом получения в пункте выдачи",delivery,ru
296,"Заказ отдали без проверки паспорта, а там были документы",delivery,ru
297,"Перенесли доставку на завтра уже в 20:00, я отпросился с работы зря",delivery,ru
298,"Крупногабарит подняли только до подъезда, а оплачен подъём на этаж",delivery,ru
299,"Автоматически выбрался платный самовывоз, хотя есть бесплатный",delivery,ru
300,"курьер просит встретить у метро, разве это доставка до адреса?",delivery,ru
301,"Посылка ушла в другой пункт выдачи на другом конце города",delivery,ru
302,"Собранный заказ отменился сам через сутки, товар снова ждать?",delivery,ru
303,"Заказал 5 позиций, приехало 3, а статус — доставлен полностью",delivery,ru
304,"Служба доставки сменилась и мой адрес больше не обслуживается",delivery,ru
305,"Курьер жеткізуді үшінші рет ауыстырып жатыр, бұл қалай?",delivery,kk
306,"Тапсырыс ескертусіз екіге бөлінді, екінші бөлігі қайда белгісіз",delivery,kk
307,"Қосымшада бүгін жеткіземіз деп тұр, курьер қызметі ертең дейді",delivery,kk
308,"Сынғыш тауарды ортақ қапқа салған, бәрі сынып қалды",delivery,kk
309,"18:00-ден кейін жеткізуді сұраймын, күндіз үйде ешкім жоқ",delivery,kk
310,"Есікке дейін жеткізуді таңдадым, тапсырыс постаматқа кетті",delivery,kk
311,"Постамат ұяшықты ашпайды, код дұрыс",delivery,kk
312,"Тапсырыс қоймада 5 күн жатыр, қозғалмайды",delivery,kk
313,"курьерге хабарласа алмаймын, нөмірі қолжетімсіз",delivery,kk
314,"Тапсырыста подъезд қате көрсетілген, қалай түзетемін?",delivery,kk
315,"Тауар мерекеге дейін келуі керек еді, 4 күнге кешікті",delivery,kk
316,"Трек посылка кері қайтып бара жатқанын көрсетеді, мен бас тартқан жоқпын",delivery,kk
317,"Жеткізу уақытында екі рет үйде болдым, екеуінде де клиент жоқ деп белгілеген",delivery,kk
318,"Тапсырыс ашылған күйде келді, скотчы қайта желімделген",delivery,kk
319,"Сақтау мерзімі өтті деп қайтарып жіберген, маған ешкім хабарламаған",delivery,kk
320,"Алушыны қалай өзгертемін? Тапсырысты әйелім барып алады",delivery,kk
321,"Курьер тапсырысты көршілерге қалдырып кеткен, менің келісімімсіз",delivery,kk
322,"Жеткізу интервалы 9-21, күні бойы күту керек пе?",delivery,kk
323,"Біздің тұрғын кешенге жеткізу жұмыс істемейді, курьерлер кіреберісті таппайды",delivery,kk
324,"Азық-түлік еріп келді, суық тізбек бұзылған",delivery,kk
325,"Алу пунктінде код келмейді, смс жоқ",delivery,kk
326,"Жеткізуді ертеңге ауыстырды, жұмыстан бекер сұрандым",delivery,kk
327,"Ірі тауарды подъезге дейін ғана көтерді, қабатқа көтеру төленген еді",delivery,kk
328,"курьер метро жанында кездесуді сұрайды, бұл мекенжайға жеткізу ме?",delivery,kk
329,"Посылка қаланың басқа шетіндегі пунктке кетіп қалды",delivery,kk
330,"5 тауарға тапсырыс бердім, 3-еуі келді, статус толық жеткізілді дейді",delivery,kk
331,"Тегін алып кету бар, бірақ жүйе ақылысын таңдап қойды",delivery,kk
332,"Жиналған тапсырыс бір тәуліктен кейін өзі жойылды, қайта күтемін бе?",delivery,kk
333,"Почему меня просят заново подтверждать номер каждые 3 дня?",account,ru
334,"Аккаунт объединили с чужим после входа через соцсеть",account,ru
335,"Не могу установить надёжный пароль, любые варианты отклоняются",account,ru
336,"Смените мне логин, в нём моя старая фамилия",account,ru
337,"письмо подтверждения улетает в спам и ссылка уже неактивна",account,ru
338,"У меня два аккаунта, можно объединить бонусы и историю?",account,ru
339,"Постоянно выкидывает из аккаунта раз в час, приходится входить заново",account,ru
340,"Приходят коды подтверждения которые я не запрашивал, кто-то ломится в аккаунт",account,ru
341,"Заблокирован вход после 5 неверных попыток, сколько ждать разблокировку?",account,ru
342,"Хочу скачать все свои данные, как это сделать?",account,ru
343,"Профиль показывает чужие данные, чьи-то заказы и адреса!!",account,ru
344,"Невозможно удалить старый адрес из профиля",account,ru
345,"Регистрация не завершается, смс приходит после истечения таймера",account,ru
346,"Аккаунт зарегистрирован на мой номер без моего ведома",account,ru
347,"как отключить вход по биометрии? телефон общий с ребенком",account,ru
348,"После удаления аккаунта продолжают приходить письма",account,ru
349,"Не могу сменить регион в профиле, переехал в другой город",account,ru
350,"Взломали и поменяли почту, восстановление теперь не работает, помогите!!",account,ru
351,"Не даёт установить фото профиля, ошибка загрузки",account,ru
352,"Требует обновить пароль при каждом входе, так и должно быть?",account,ru
353,"Хочу закрыть доступ к аккаунту из других стран",account,ru
354,"Сессия на старом ноутбуке активна, ноут продал, завершите её",account,ru
355,"вход по номеру перестал работать, только через почту пускает",account,ru
356,"Дата рождения в профиле неверная, поле не редактируется",account,ru
357,"Аккаунт ребёнка привязан к моему, как отвязать?",account,ru
358,"Уведомление о входе из другого города, а я никуда не выезжал",account,ru
359,"Не приходит код на почту gmail, на другую почту приходит",account,ru
360,"Потерял доступ к номеру и почте одновременно, есть паспорт, восстановите",account,ru
361,"одноразовые коды приходят по 2-3 штуки сразу, какой вводить?",account,ru
362,"Хочу переименовать аккаунт на новую фамилию после замужества",account,ru
363,"Забыл ответ на контрольный вопрос, других способов восстановления нет",account,ru
364,"В аккаунте активность которую я не совершал: изменён адрес доставки",account,ru
365,"Почему мой аккаунт понизили до базового? Был премиум статус",account,ru
366,"Не могу выйти из аккаунта на сайте, сессия остаётся активной",account,ru
367,"просит согласие на обработку данных каждый раз при входе",account,ru
368,"Аккаунт заблокирован за возвраты, но все возвраты были обоснованные",account,ru
369,"Верификация личности отклонена без причины, фото чёткое",account,ru
370,"Номер перешёл ко мне от другого владельца, на нём чужой аккаунт",account,ru
371,"Хочу настроить вход только с подтверждением на почту",account,ru
372,"Пуш о смене пароля пришёл ночью, я пароль не менял!",account,ru
373,"в личном кабинете исчезли сохранённые адреса и карты",account,ru
374,"Заблокируйте мой аккаунт временно, уезжаю надолго",account,ru
375,"Логин с точкой не принимается, хотя раньше работал",account,ru
376,"Аккаунт удалён по моей просьбе, но передумал, можно вернуть?",account,ru
377,"Не отображается статус лояльности в профиле, копил год",account,ru
378,"Двухфакторная авторизация отключилась сама, включите обратно",account,ru
379,"Неге әр 3 күн сайын нөмірді қайта растау керек?",account,kk
380,"Сенімді құпия сөз орнатылмайды, барлық нұсқа қабылданбайды",account,kk
381,"Растау хаты спамға түсіп кетеді, сілтеме жарамсыз болып қалады",account,kk
382,"Екі аккаунтым бар, бонустар мен тарихты біріктіруге бола ма?",account,kk
383,"Сағат сайын аккаунттан шығарып жібереді, қайта кіремін",account,kk
384,"Мен сұрамаған растау кодтары келіп жатыр, біреу аккаунтыма кіргісі келеді",account,kk
385,"5 қате әрекеттен кейін кіру бұғатталды, қанша күтемін?",account,kk
